datetime,count
2011-03-28 16:00:00,138.45663996681859
2011-03-28 17:00:00,279.13541815251034
2011-03-28 18:00:00,220.48417864629207
2011-03-28 19:00:00,146.38684922569806
2011-03-28 20:00:00,104.8612060615298
2011-03-28 21:00:00,76.04912135549425
2011-03-28 22:00:00,44.48812815732572
2011-03-28 23:00:00,23.966431866402317
2011-03-29 00:00:00,12.450894160404443
2011-03-29 01:00:00,3.0274170765809973
2011-03-29 02:00:00,2.5595872614122674
2011-03-29 03:00:00,1.476428920697115
2011-03-29 04:00:00,1.4585913498431191
2011-03-29 05:00:00,8.639293589065495
2011-03-29 06:00:00,45.91077979752871
2011-03-29 07:00:00,131.74181815105356
2011-03-29 08:00:00,264.67100327622643
2011-03-29 09:00:00,137.3200768211014
2011-03-29 10:00:00,73.58844601413088
2011-03-29 11:00:00,91.06334830391715
2011-03-29 12:00:00,114.96305298636983
2011-03-29 13:00:00,114.84960864743458
2011-03-29 14:00:00,103.12294916973023
2011-03-29 15:00:00,120.86162631127475
2011-03-29 16:00:00,156.97918862121037
2011-03-29 17:00:00,333.99358600577045
2011-03-29 18:00:00,275.51354809163496
2011-03-29 19:00:00,188.98145060088348
2011-03-29 20:00:00,138.14655203303764
2011-03-29 21:00:00,95.35593345945323
2011-03-29 22:00:00,62.278493595509644
2011-03-29 23:00:00,30.93630117243508
2011-03-30 00:00:00,13.909386761583143
2011-03-30 01:00:00,5.785840409287936
2011-03-30 02:00:00,3.800462689330758
2011-03-30 03:00:00,1.1634234794252638
2011-03-30 04:00:00,1.608459770529076
2011-03-30 05:00:00,7.024555475640511
2011-03-30 06:00:00,40.61925787213152
2011-03-30 07:00:00,142.18769476326693
2011-03-30 08:00:00,257.58773403947794
2011-03-30 09:00:00,144.67800241194476
2011-03-30 10:00:00,64.7390769688896
2011-03-30 11:00:00,71.34859117307614
2011-03-30 12:00:00,97.4478552475048
2011-03-30 13:00:00,89.76694432974239
2011-03-30 14:00:00,87.17711979494828
2011-03-30 15:00:00,32.27538759153352
2011-03-30 16:00:00,41.11366698149404
2011-03-30 17:00:00,104.78862064545423
2011-03-30 18:00:00,129.67914177258018
2011-03-30 19:00:00,107.99069826620891
2011-03-30 20:00:00,47.29879477402858
2011-03-30 21:00:00,41.728876591499194
2011-03-30 22:00:00,22.21873673107766
2011-03-30 23:00:00,18.151316528791153
2011-03-31 00:00:00,8.844659987066647
2011-03-31 01:00:00,5.427398851722917
2011-03-31 02:00:00,6.67223808021699
2011-03-31 03:00:00,2.698160365638013
2011-03-31 04:00:00,3.0510958537758963
2011-03-31 05:00:00,10.559153014199422
2011-03-31 06:00:00,32.65812531338197
2011-03-31 07:00:00,98.87382356170421
2011-03-31 08:00:00,302.9537777887847
2011-03-31 09:00:00,72.27167133330481
2011-03-31 10:00:00,39.68263067277755
2011-03-31 11:00:00,31.548948491612173
2011-03-31 12:00:00,38.40636868922251
2011-03-31 13:00:00,40.19086019671114
2011-03-31 14:00:00,32.77357266947261
2011-03-31 15:00:00,31.96452151686259
2011-03-31 16:00:00,87.68228741601901
2011-03-31 17:00:00,206.12930345117212
2011-03-31 18:00:00,189.03382200984407
2011-03-31 19:00:00,120.52327814506867
2011-03-31 20:00:00,57.68402440706229
2011-03-31 21:00:00,67.31208009913767
2011-03-31 22:00:00,35.47754899701159
2011-03-31 23:00:00,29.52705846431615
2011-04-20 00:00:00,23.951490896628492
2011-04-20 01:00:00,5.409822194084117
2011-04-20 02:00:00,4.608327657544717
2011-04-20 03:00:00,2.98818781867318
2011-04-20 04:00:00,2.5416232022741188
2011-04-20 05:00:00,14.928345428620185
2011-04-20 06:00:00,56.84486360056909
2011-04-20 07:00:00,161.091838346648
2011-04-20 08:00:00,457.05750568762306
2011-04-20 09:00:00,219.52860096467285
2011-04-20 10:00:00,141.498111705647
2011-04-20 11:00:00,152.88783570369142
2011-04-20 12:00:00,202.45907186689286
2011-04-20 13:00:00,191.05131249711988
2011-04-20 14:00:00,164.7121981508766
2011-04-20 15:00:00,166.61389575689046
2011-04-20 16:00:00,280.56223899826733
2011-04-20 17:00:00,536.4046130692118
2011-04-20 18:00:00,540.0960272659012
2011-04-20 19:00:00,386.8117287903266
2011-04-20 20:00:00,279.2931554792428
2011-04-20 21:00:00,212.84432252954204
2011-04-20 22:00:00,136.83933719227383
2011-04-20 23:00:00,89.86941338180435
2011-04-21 00:00:00,40.90355811458513
2011-04-21 01:00:00,13.00805236655611
2011-04-21 02:00:00,9.85488310946216
2011-04-21 03:00:00,3.1374365695315096
2011-04-21 04:00:00,2.68002054352202
2011-04-21 05:00:00,11.503020222142093
2011-04-21 06:00:00,60.02877132898054
2011-04-21 07:00:00,219.74929426389087
2011-04-21 08:00:00,321.14483925235623
2011-04-21 09:00:00,176.53128146026475
2011-04-21 10:00:00,92.6260118248338
2011-04-21 11:00:00,120.36812976216493
2011-04-21 12:00:00,157.03615044534004
2011-04-21 13:00:00,157.47524905993703
2011-04-21 14:00:00,149.66989650791206
2011-04-21 15:00:00,156.42429926298797
2011-04-21 16:00:00,219.50065837926672
2011-04-21 17:00:00,416.20938649978916
2011-04-21 18:00:00,372.26273402293305
2011-04-21 19:00:00,261.4413447007043
2011-04-21 20:00:00,186.36698825728203
2011-04-21 21:00:00,130.06566178729517
2011-04-21 22:00:00,105.76102869207429
2011-04-21 23:00:00,67.02249846970795
2011-04-22 00:00:00,30.474879300048524
2011-04-22 01:00:00,11.600528736595294
2011-04-22 02:00:00,7.0451280767850015
2011-04-22 03:00:00,3.680882601365221
2011-04-22 04:00:00,2.3737402767154805
2011-04-22 05:00:00,12.281480647825498
2011-04-22 06:00:00,52.25885509457115
2011-04-22 07:00:00,141.4304946700674
2011-04-22 08:00:00,291.7727525664935
2011-04-22 09:00:00,121.15753474120562
2011-04-22 10:00:00,84.99390420798453
2011-04-22 11:00:00,72.9596476858366
2011-04-22 12:00:00,56.76522319564721
2011-04-22 13:00:00,37.44387258694222
2011-04-22 14:00:00,32.81291690066334
2011-04-22 15:00:00,32.40749204440115
2011-04-22 16:00:00,49.92995002032861
2011-04-22 17:00:00,112.49228828820048
2011-04-22 18:00:00,90.7631811568901
2011-04-22 19:00:00,59.28791194464019
2011-04-22 20:00:00,35.774352419637275
2011-04-22 21:00:00,29.921969537410977
2011-04-22 22:00:00,30.556425982437702
2011-04-22 23:00:00,34.31993412127233
2011-04-23 00:00:00,36.758693567811115
2011-04-23 01:00:00,35.078957448471314
2011-04-23 02:00:00,26.823238635463213
2011-04-23 03:00:00,11.112480121426385
2011-04-23 04:00:00,5.2256549152953395
2011-04-23 05:00:00,6.338012221208167
2011-04-23 06:00:00,13.247993158496207
2011-04-23 07:00:00,19.806970492230835
2011-04-23 08:00:00,68.72855459364617
2011-04-23 09:00:00,65.1237271638837
2011-04-23 10:00:00,95.94116352910787
2011-04-23 11:00:00,112.57116615891015
2011-04-23 12:00:00,281.08289300495824
2011-04-23 13:00:00,265.89651000617357
2011-04-23 14:00:00,275.5206076740523
2011-04-23 15:00:00,373.8368391717104
2011-04-23 16:00:00,379.20601931759046
2011-04-23 17:00:00,347.7221778893934
2011-04-23 18:00:00,281.9964909396359
2011-04-23 19:00:00,254.2248071896343
2011-04-23 20:00:00,190.51027992218283
2011-04-23 21:00:00,149.8231785055973
2011-04-23 22:00:00,144.87732070218493
2011-04-23 23:00:00,103.36339050228354
2011-04-24 00:00:00,85.42427278814743
2011-04-24 01:00:00,78.02158566687137
2011-04-24 02:00:00,62.65430159888245
2011-04-24 03:00:00,20.903775243418142
2011-04-24 04:00:00,5.6010202016999
2011-04-24 05:00:00,8.238438821254505
2011-04-24 06:00:00,5.503357821462056
2011-04-24 07:00:00,23.145344881052647
2011-04-24 08:00:00,77.78216962979624
2011-04-24 09:00:00,147.14132788794979
2011-04-24 10:00:00,244.44222091188496
2011-04-24 11:00:00,349.29212136890334
2011-04-24 12:00:00,410.11372124864926
2011-04-24 13:00:00,377.847022068422
2011-04-24 14:00:00,418.84622365159316
2011-04-24 15:00:00,379.83910831700507
2011-04-24 16:00:00,382.279734081647
2011-04-24 17:00:00,420.486774170725
2011-04-24 18:00:00,279.8198096540303
2011-04-24 19:00:00,193.39838014487114
2011-04-24 20:00:00,138.14080811666193
2011-04-24 21:00:00,69.62994280007095
2011-04-24 22:00:00,45.68286770602991
2011-04-24 23:00:00,42.6333024218666
2011-04-25 00:00:00,21.227701059030142
2011-04-25 01:00:00,9.124401175428938
2011-04-25 02:00:00,5.589311345600744
2011-04-25 03:00:00,2.373015064445282
2011-04-25 04:00:00,7.076916961433842
2011-04-25 05:00:00,12.894403080572348
2011-04-25 06:00:00,62.318853660793245
2011-04-25 07:00:00,178.64258791024665
2011-04-25 08:00:00,347.62982131069225
2011-04-25 09:00:00,201.07639456119358
2011-04-25 10:00:00,133.39990965921825
2011-04-25 11:00:00,148.07559479372634
2011-04-25 12:00:00,187.10108426231048
2011-04-25 13:00:00,178.95505460896447
2011-04-25 14:00:00,149.43359093964133
2011-04-25 15:00:00,154.90371972015012
2011-04-25 16:00:00,268.4508434117505
2011-04-25 17:00:00,503.3577313517193
2011-04-25 18:00:00,552.2883229831018
2011-04-25 19:00:00,391.17849516158367
2011-04-25 20:00:00,264.0503917069969
2011-04-25 21:00:00,198.9330011066751
2011-04-25 22:00:00,141.58305922033566
2011-04-25 23:00:00,75.43647648523466
2011-04-26 00:00:00,29.853915971895322
2011-04-26 01:00:00,15.861087247786042
2011-04-26 02:00:00,5.253113148411537
2011-04-26 03:00:00,3.6321338141468504
2011-04-26 04:00:00,5.996265995582364
2011-04-26 05:00:00,24.27879752163744
2011-04-26 06:00:00,113.16972503369026
2011-04-26 07:00:00,293.2372632173048
2011-04-26 08:00:00,454.28829992142903
2011-04-26 09:00:00,236.758395082256
2011-04-26 10:00:00,143.3403029974484
2011-04-26 11:00:00,144.38125821538068
2011-04-26 12:00:00,184.09321808363828
2011-04-26 13:00:00,178.36212922404368
2011-04-26 14:00:00,159.4319627035668
2011-04-26 15:00:00,181.65843514635094
2011-04-26 16:00:00,279.5386997098727
2011-04-26 17:00:00,540.5004612343558
2011-04-26 18:00:00,569.0531838735075
2011-04-26 19:00:00,370.3928233106094
2011-04-26 20:00:00,291.22451604681817
2011-04-26 21:00:00,194.6468740144709
2011-04-26 22:00:00,122.53033273757335
2011-04-26 23:00:00,54.31402984253754
2011-04-27 00:00:00,37.815926861894226
2011-04-27 01:00:00,16.780536491085673
2011-04-27 02:00:00,6.4508160060880035
2011-04-27 03:00:00,5.1070699141118
2011-04-27 04:00:00,4.500404993186171
2011-04-27 05:00:00,12.65984307150238
2011-04-27 06:00:00,87.0775521452309
2011-04-27 07:00:00,215.51533068697353
2011-04-27 08:00:00,392.1552823450906
2011-04-27 09:00:00,182.2292399805365
2011-04-27 10:00:00,109.89461700307348
2011-04-27 11:00:00,115.02831849322715
2011-04-27 12:00:00,176.53304893221429
2011-04-27 13:00:00,148.7380528424161
2011-04-27 14:00:00,182.02273084040124
2011-04-27 15:00:00,175.7440259812075
2011-04-27 16:00:00,285.0978417437986
2011-04-27 17:00:00,334.412200387906
2011-04-27 18:00:00,298.940753594438
2011-04-27 19:00:00,312.54255148950676
2011-04-27 20:00:00,244.91192562152753
2011-04-27 21:00:00,160.6600306753896
2011-04-27 22:00:00,91.64979403064923
2011-04-27 23:00:00,58.2355801782077
2011-04-28 00:00:00,39.96286029227266
2011-04-28 01:00:00,13.29925082712893
2011-04-28 02:00:00,4.701767201723162
2011-04-28 03:00:00,4.641694415442452
2011-04-28 04:00:00,3.7500840650962637
2011-04-28 05:00:00,17.70695824844482
2011-04-28 06:00:00,107.9216505599538
2011-04-28 07:00:00,289.4596935032925
2011-04-28 08:00:00,473.85639707394944
2011-04-28 09:00:00,152.62426597475095
2011-04-28 10:00:00,111.52597394898005
2011-04-28 11:00:00,102.05333873411367
2011-04-28 12:00:00,149.28092585948158
2011-04-28 13:00:00,121.79847704887325
2011-04-28 14:00:00,138.50326221204224
2011-04-28 15:00:00,192.3940645743483
2011-04-28 16:00:00,229.764883523352
2011-04-28 17:00:00,477.9385984571132
2011-04-28 18:00:00,498.46963240515066
2011-04-28 19:00:00,346.9625666742006
2011-04-28 20:00:00,271.60014273938225
2011-04-28 21:00:00,194.2967822394973
2011-04-28 22:00:00,141.07969637101942
2011-04-28 23:00:00,106.74969975097314
2011-04-29 00:00:00,50.906126039142414
2011-04-29 01:00:00,23.882921275073027
2011-04-29 02:00:00,17.042411957195373
2011-04-29 03:00:00,5.252267916231839
2011-04-29 04:00:00,5.709260150485072
2011-04-29 05:00:00,18.146018419408517
2011-04-29 06:00:00,97.5872378567851
2011-04-29 07:00:00,261.8986882326651
2011-04-29 08:00:00,402.08237074243857
2011-04-29 09:00:00,234.58311573392587
2011-04-29 10:00:00,153.596394942527
2011-04-29 11:00:00,180.28595698540374
2011-04-29 12:00:00,227.64028784399372
2011-04-29 13:00:00,228.54500728837235
2011-04-29 14:00:00,207.2204901682113
2011-04-29 15:00:00,221.90106424882893
2011-04-29 16:00:00,299.79767106004283
2011-04-29 17:00:00,445.6967847900647
2011-04-29 18:00:00,431.2826830268268
2011-04-29 19:00:00,254.52741985709264
2011-04-29 20:00:00,171.65895219283357
2011-04-29 21:00:00,121.94195708059088
2011-04-29 22:00:00,122.16864281093467
2011-04-29 23:00:00,79.86112748967386
2011-04-30 00:00:00,51.995296096160565
2011-04-30 01:00:00,42.99406326383572
2011-04-30 02:00:00,40.26015626290646
2011-04-30 03:00:00,13.91252941936204
2011-04-30 04:00:00,4.4001994811201
2011-04-30 05:00:00,3.467793859766178
2011-04-30 06:00:00,14.879584787331835
2011-04-30 07:00:00,40.301353413276345
2011-04-30 08:00:00,84.26397454318436
2011-04-30 09:00:00,138.42953238399775
2011-04-30 10:00:00,237.3736628891956
2011-04-30 11:00:00,306.537361786252
2011-04-30 12:00:00,354.6522125404824
2011-04-30 13:00:00,382.68787824500674
2011-04-30 14:00:00,351.1433602746192
2011-04-30 15:00:00,394.23286751839566
2011-04-30 16:00:00,398.1358293969033
2011-04-30 17:00:00,349.19870960698535
2011-04-30 18:00:00,292.93514570636677
2011-04-30 19:00:00,251.60277484228678
2011-04-30 20:00:00,141.89173186668626
2011-04-30 21:00:00,131.30161690949626
2011-04-30 22:00:00,114.04909820097923
2011-04-30 23:00:00,89.08289763843821
2011-05-20 00:00:00,31.982581632866413
2011-05-20 01:00:00,18.629851608573755
2011-05-20 02:00:00,15.042437930140933
2011-05-20 03:00:00,6.130100935939368
2011-05-20 04:00:00,5.531616789004905
2011-05-20 05:00:00,20.65806667442878
2011-05-20 06:00:00,92.04857945005739
2011-05-20 07:00:00,262.6543091165777
2011-05-20 08:00:00,429.6555175350829
2011-05-20 09:00:00,258.0274292053786
2011-05-20 10:00:00,162.32769455777782
2011-05-20 11:00:00,174.6090276981249
2011-05-20 12:00:00,216.12419127456064
2011-05-20 13:00:00,182.32019250308576
2011-05-20 14:00:00,204.03912845751472
2011-05-20 15:00:00,217.26987795032724
2011-05-20 16:00:00,307.4396052530494
2011-05-20 17:00:00,512.1708735363891
2011-05-20 18:00:00,491.4922855798925
2011-05-20 19:00:00,348.75314466305974
2011-05-20 20:00:00,243.28771506124505
2011-05-20 21:00:00,192.60041406533665
2011-05-20 22:00:00,194.48011816366994
2011-05-20 23:00:00,122.8794505325854
2011-05-21 00:00:00,89.66650739056988
2011-05-21 01:00:00,78.6690395724932
2011-05-21 02:00:00,70.8920979354544
2011-05-21 03:00:00,20.396201505077443
2011-05-21 04:00:00,4.003721838123788
2011-05-21 05:00:00,8.663385775686852
2011-05-21 06:00:00,17.386027672156697
2011-05-21 07:00:00,62.06996384757725
2011-05-21 08:00:00,136.63605179538155
2011-05-21 09:00:00,216.09141793446247
2011-05-21 10:00:00,279.83848437338963
2011-05-21 11:00:00,356.9929648275435
2011-05-21 12:00:00,408.6938771011405
2011-05-21 13:00:00,417.8332320055655
2011-05-21 14:00:00,407.8252082460596
2011-05-21 15:00:00,407.8716602748008
2011-05-21 16:00:00,410.4517863334261
2011-05-21 17:00:00,380.9070112741267
2011-05-21 18:00:00,320.56049420147167
2011-05-21 19:00:00,297.9389016334199
2011-05-21 20:00:00,238.65739686274088
2011-05-21 21:00:00,211.65804078741405
2011-05-21 22:00:00,176.80219779061798
2011-05-21 23:00:00,130.23381626184135
2011-05-22 00:00:00,90.60621562955804
2011-05-22 01:00:00,62.46867734184939
2011-05-22 02:00:00,60.611654672650864
2011-05-22 03:00:00,19.976732077016827
2011-05-22 04:00:00,4.941008560185784
2011-05-22 05:00:00,7.292093315432288
2011-05-22 06:00:00,12.40780556843607
2011-05-22 07:00:00,76.37476101675661
2011-05-22 08:00:00,107.64971811068102
2011-05-22 09:00:00,195.59353552709183
2011-05-22 10:00:00,302.55186778777045
2011-05-22 11:00:00,371.93002738427674
2011-05-22 12:00:00,415.55651797489884
2011-05-22 13:00:00,394.6375628653238
2011-05-22 14:00:00,242.1133147096562
2011-05-22 15:00:00,356.21757530064417
2011-05-22 16:00:00,366.94740446653503
2011-05-22 17:00:00,365.4353553519916
2011-05-22 18:00:00,349.43777878980137
2011-05-22 19:00:00,284.817447682515
2011-05-22 20:00:00,219.27666199640643
2011-05-22 21:00:00,182.5561609433994
2011-05-22 22:00:00,124.23256921061477
2011-05-22 23:00:00,63.5459020246741
2011-05-23 00:00:00,27.56586845977894
2011-05-23 01:00:00,14.284023608224112
2011-05-23 02:00:00,8.589237166724201
2011-05-23 03:00:00,3.6613783697890656
2011-05-23 04:00:00,4.331672887445643
2011-05-23 05:00:00,12.410982895439114
2011-05-23 06:00:00,63.94272828663397
2011-05-23 07:00:00,149.00550710674625
2011-05-23 08:00:00,337.80025718351715
2011-05-23 09:00:00,160.45527675500645
2011-05-23 10:00:00,135.00182780218228
2011-05-23 11:00:00,148.94981396968348
2011-05-23 12:00:00,191.16674299367327
2011-05-23 13:00:00,148.52496055193456
2011-05-23 14:00:00,158.38564206502812
2011-05-23 15:00:00,161.10020863295662
2011-05-23 16:00:00,265.08936617195457
2011-05-23 17:00:00,316.40687466791456
2011-05-23 18:00:00,481.33879154058536
2011-05-23 19:00:00,347.82496267174525
2011-05-23 20:00:00,221.88639374510683
2011-05-23 21:00:00,148.47844257343078
2011-05-23 22:00:00,90.36536560723111
2011-05-23 23:00:00,57.95623213051378
2011-05-24 00:00:00,16.94918480141999
2011-05-24 01:00:00,9.548516456312704
2011-05-24 02:00:00,5.31819106365239
2011-05-24 03:00:00,3.991601059772842
2011-05-24 04:00:00,5.950343433989336
2011-05-24 05:00:00,15.41214005342844
2011-05-24 06:00:00,78.12594707594543
2011-05-24 07:00:00,220.97045066367724
2011-05-24 08:00:00,343.37042705892276
2011-05-24 09:00:00,219.24453175496427
2011-05-24 10:00:00,124.93767575905596
2011-05-24 11:00:00,140.593129550856
2011-05-24 12:00:00,193.37248414337628
2011-05-24 13:00:00,179.82900526815416
2011-05-24 14:00:00,157.42580746767118
2011-05-24 15:00:00,153.32555192719002
2011-05-24 16:00:00,286.2146253198133
2011-05-24 17:00:00,523.2959547912608
2011-05-24 18:00:00,551.4578934045509
2011-05-24 19:00:00,372.82607450520356
2011-05-24 20:00:00,301.11217819029224
2011-05-24 21:00:00,194.34320001253022
2011-05-24 22:00:00,99.05674990932208
2011-05-24 23:00:00,86.64457500909838
2011-05-25 00:00:00,29.434274196472565
2011-05-25 01:00:00,16.28637283103821
2011-05-25 02:00:00,4.61309404964543
2011-05-25 03:00:00,2.5892344302327217
2011-05-25 04:00:00,3.2099554929405665
2011-05-25 05:00:00,25.52809306790445
2011-05-25 06:00:00,87.0775521452309
2011-05-25 07:00:00,337.8087566896125
2011-05-25 08:00:00,461.6337720732101
2011-05-25 09:00:00,223.06658289888418
2011-05-25 10:00:00,127.64874631405765
2011-05-25 11:00:00,140.618688181521
2011-05-25 12:00:00,187.79118990878172
2011-05-25 13:00:00,173.3218709925474
2011-05-25 14:00:00,158.07606736283054
2011-05-25 15:00:00,164.1662040004882
2011-05-25 16:00:00,258.155271362005
2011-05-25 17:00:00,525.1916099953693
2011-05-25 18:00:00,538.7912164587343
2011-05-25 19:00:00,392.43159789906946
2011-05-25 20:00:00,294.42573427150114
2011-05-25 21:00:00,219.3244263798993
2011-05-25 22:00:00,168.33284836484003
2011-05-25 23:00:00,97.64713808290068
2011-05-26 00:00:00,43.546882896872496
2011-05-26 01:00:00,17.63769037663274
2011-05-26 02:00:00,6.363713049641842
2011-05-26 03:00:00,5.611967421861374
2011-05-26 04:00:00,6.417342301425772
2011-05-26 05:00:00,26.64661788064787
2011-05-26 06:00:00,74.64531533763939
2011-05-26 07:00:00,196.59490568861497
2011-05-26 08:00:00,429.5099337244559
2011-05-26 09:00:00,238.20536040774235
2011-05-26 10:00:00,129.3795625800723
2011-05-26 11:00:00,155.68187228907735
2011-05-26 12:00:00,175.3185258089373
2011-05-26 13:00:00,171.84143996545043
2011-05-26 14:00:00,151.35040470099383
2011-05-26 15:00:00,172.1359198812951
2011-05-26 16:00:00,271.3324516864993
2011-05-26 17:00:00,506.18376386970357
2011-05-26 18:00:00,508.0083310490589
2011-05-26 19:00:00,343.52122923432813
