datetime,count
2011-03-28 17:00:00,293.91034499681285
2011-03-28 18:00:00,240.99552915506578
2011-03-28 19:00:00,149.42773527646855
2011-03-28 20:00:00,134.33946631383176
2011-03-28 21:00:00,107.06031913140698
2011-03-28 22:00:00,65.48208387048626
2011-03-28 23:00:00,43.746551838783944
2011-03-29 00:00:00,22.268789050110765
2011-03-29 01:00:00,11.52170469148633
2011-03-29 02:00:00,8.526358987112125
2011-03-29 03:00:00,4.932394059764052
2011-03-29 04:00:00,3.648839347338993
2011-03-29 05:00:00,12.874117253620241
2011-03-29 06:00:00,47.57002389042945
2011-03-29 07:00:00,112.14946576977776
2011-03-29 08:00:00,264.00705553487705
2011-03-29 09:00:00,131.93917898237632
2011-03-29 10:00:00,73.95380590554505
2011-03-29 11:00:00,103.83096904462718
2011-03-29 12:00:00,120.42225918461352
2011-03-29 13:00:00,115.9327904867551
2011-03-29 14:00:00,117.55754715508463
2011-03-29 15:00:00,132.190148998161
2011-03-29 16:00:00,181.66428276830183
2011-03-29 17:00:00,345.1509008156893
2011-03-29 18:00:00,261.9985652802174
2011-03-29 19:00:00,184.23863027717948
2011-03-29 20:00:00,148.08191082294866
2011-03-29 21:00:00,113.50507156128556
2011-03-29 22:00:00,81.44886331384481
2011-03-29 23:00:00,48.73945043916926
2011-03-30 00:00:00,21.899338145005483
2011-03-30 01:00:00,12.179148627139586
2011-03-30 02:00:00,7.222686709806067
2011-03-30 03:00:00,4.124306199692546
2011-03-30 04:00:00,3.1114592749188272
2011-03-30 05:00:00,10.37044099471119
2011-03-30 06:00:00,52.360469839736396
2011-03-30 07:00:00,158.89689949882748
2011-03-30 08:00:00,230.2423176134706
2011-03-30 09:00:00,170.8955721796339
2011-03-30 10:00:00,88.6483462071351
2011-03-30 11:00:00,101.28441629319938
2011-03-30 12:00:00,113.73622017178114
2011-03-30 13:00:00,114.59668176744985
2011-03-30 14:00:00,111.21372216443793
2011-03-30 15:00:00,52.33088584970112
2011-03-30 16:00:00,65.33436138737326
2011-03-30 17:00:00,120.3270959375786
2011-03-30 18:00:00,131.02765897357125
2011-03-30 19:00:00,91.26521350803753
2011-03-30 20:00:00,39.31043740264749
2011-03-30 21:00:00,50.30831782040717
2011-03-30 22:00:00,30.432085508900506
2011-03-30 23:00:00,24.759123231595535
2011-03-31 00:00:00,14.804083171117018
2011-03-31 01:00:00,7.90462872301731
2011-03-31 02:00:00,5.822354294849405
2011-03-31 03:00:00,3.822765921309288
2011-03-31 04:00:00,3.347991407711162
2011-03-31 05:00:00,9.040254864783538
2011-03-31 06:00:00,26.469992515320904
2011-03-31 07:00:00,45.22926817446783
2011-03-31 08:00:00,242.63781148206974
2011-03-31 09:00:00,60.71887687337995
2011-03-31 10:00:00,36.32529484465128
2011-03-31 11:00:00,38.397882617332876
2011-03-31 12:00:00,39.84434294567739
2011-03-31 13:00:00,46.05825224982987
2011-03-31 14:00:00,46.75901287027684
2011-03-31 15:00:00,47.047681501681055
2011-03-31 16:00:00,96.62724270339515
2011-03-31 17:00:00,189.50776324123734
2011-03-31 18:00:00,171.86538076508185
2011-03-31 19:00:00,119.83609482773997
2011-03-31 20:00:00,45.72950036066783
2011-03-31 21:00:00,62.66819575524217
2011-03-31 22:00:00,35.843337273703334
2011-03-31 23:00:00,28.40928873769052
2011-04-20 00:00:00,24.61361337331675
2011-04-20 01:00:00,10.57447983762303
2011-04-20 02:00:00,6.365983013154489
2011-04-20 03:00:00,5.066135808116408
2011-04-20 04:00:00,4.1922771932682075
2011-04-20 05:00:00,13.341471109815265
2011-04-20 06:00:00,61.27310386439925
2011-04-20 07:00:00,116.0536390890649
2011-04-20 08:00:00,401.16256214284493
2011-04-20 09:00:00,215.9971289942206
2011-04-20 10:00:00,153.57399904709976
2011-04-20 11:00:00,175.78595157063899
2011-04-20 12:00:00,187.20104347337883
2011-04-20 13:00:00,183.4655934051969
2011-04-20 14:00:00,179.0278737822019
2011-04-20 15:00:00,181.74782830702452
2011-04-20 16:00:00,285.9255567039815
2011-04-20 17:00:00,532.7087243303823
2011-04-20 18:00:00,501.5756850428195
2011-04-20 19:00:00,353.58375400552404
2011-04-20 20:00:00,253.34880002466303
2011-04-20 21:00:00,195.39712556828454
2011-04-20 22:00:00,150.74363310421876
2011-04-20 23:00:00,114.64695919671198
2011-04-21 00:00:00,55.91011089424486
2011-04-21 01:00:00,21.856758094921876
2011-04-21 02:00:00,14.055661214391131
2011-04-21 03:00:00,3.669480214508914
2011-04-21 04:00:00,3.9478761594430556
2011-04-21 05:00:00,12.501540500971686
2011-04-21 06:00:00,72.78029563244824
2011-04-21 07:00:00,220.86581154531146
2011-04-21 08:00:00,247.19681007616634
2011-04-21 09:00:00,180.3042664792351
2011-04-21 10:00:00,109.95201641697736
2011-04-21 11:00:00,131.90849054332205
2011-04-21 12:00:00,143.8102926925321
2011-04-21 13:00:00,172.53473988960135
2011-04-21 14:00:00,179.21751933182742
2011-04-21 15:00:00,184.78609901944904
2011-04-21 16:00:00,260.17093998546557
2011-04-21 17:00:00,477.9764503682162
2011-04-21 18:00:00,442.7873381760275
2011-04-21 19:00:00,244.49282015261363
2011-04-21 20:00:00,188.0770158863593
2011-04-21 21:00:00,134.89740824804616
2011-04-21 22:00:00,110.04642660965331
2011-04-21 23:00:00,64.86496266649614
2011-04-22 00:00:00,27.72208616712135
2011-04-22 01:00:00,11.368408534291113
2011-04-22 02:00:00,7.0949693886984715
2011-04-22 03:00:00,3.9056083600895084
2011-04-22 04:00:00,3.785614458801865
2011-04-22 05:00:00,12.912751133969978
2011-04-22 06:00:00,63.83777415138418
2011-04-22 07:00:00,149.14095320526678
2011-04-22 08:00:00,218.81461699403133
2011-04-22 09:00:00,107.10074628071281
2011-04-22 10:00:00,99.2630993608589
2011-04-22 11:00:00,78.00343439688989
2011-04-22 12:00:00,69.125997313579
2011-04-22 13:00:00,55.951787795915706
2011-04-22 14:00:00,56.75211245797027
2011-04-22 15:00:00,57.081653027382934
2011-04-22 16:00:00,74.97595757666626
2011-04-22 17:00:00,131.10371297706862
2011-04-22 18:00:00,107.22737917939628
2011-04-22 19:00:00,70.3141147475333
2011-04-22 20:00:00,56.74021141248997
2011-04-22 21:00:00,42.25828349023026
2011-04-22 22:00:00,39.5287510456153
2011-04-22 23:00:00,38.56612000320643
2011-04-23 00:00:00,38.943077170417716
2011-04-23 01:00:00,29.73573271850406
2011-04-23 02:00:00,19.93351284899684
2011-04-23 03:00:00,11.75299696992027
2011-04-23 04:00:00,4.697418503508689
2011-04-23 05:00:00,7.811442274354703
2011-04-23 06:00:00,14.672920231009885
2011-04-23 07:00:00,31.02533931779503
2011-04-23 08:00:00,58.9496715620104
2011-04-23 09:00:00,72.75728561974755
2011-04-23 10:00:00,111.06501249372684
2011-04-23 11:00:00,111.49137786376708
2011-04-23 12:00:00,245.90383813683752
2011-04-23 13:00:00,233.95567595547135
2011-04-23 14:00:00,222.76944384327916
2011-04-23 15:00:00,263.3754560799493
2011-04-23 16:00:00,274.73315275038925
2011-04-23 17:00:00,267.84623145706286
2011-04-23 18:00:00,248.73123824040664
2011-04-23 19:00:00,225.5542027993032
2011-04-23 20:00:00,143.92045922699424
2011-04-23 21:00:00,169.56759807010758
2011-04-23 22:00:00,142.02129597111482
2011-04-23 23:00:00,69.13326825150303
2011-04-24 00:00:00,73.13639727817117
2011-04-24 01:00:00,61.913349734636995
2011-04-24 02:00:00,49.4271628907377
2011-04-24 03:00:00,18.818940124534482
2011-04-24 04:00:00,6.419964670174122
2011-04-24 05:00:00,10.478938855728712
2011-04-24 06:00:00,12.512018134638536
2011-04-24 07:00:00,54.70354882779468
2011-04-24 08:00:00,75.44245632514729
2011-04-24 09:00:00,122.36727142396252
2011-04-24 10:00:00,216.81976622097056
2011-04-24 11:00:00,294.1721378969252
2011-04-24 12:00:00,351.43319399377407
2011-04-24 13:00:00,350.070220666251
2011-04-24 14:00:00,367.2492901290382
2011-04-24 15:00:00,309.91665248884044
2011-04-24 16:00:00,381.84859373461387
2011-04-24 17:00:00,394.9514474802377
2011-04-24 18:00:00,267.68617516681667
2011-04-24 19:00:00,174.98300093271595
2011-04-24 20:00:00,130.37643830926723
2011-04-24 21:00:00,58.29834989598568
2011-04-24 22:00:00,54.56418469490337
2011-04-24 23:00:00,38.22566679411268
2011-04-25 00:00:00,21.65542112764784
2011-04-25 01:00:00,13.228488148269982
2011-04-25 02:00:00,7.402744576236881
2011-04-25 03:00:00,4.89543411367403
2011-04-25 04:00:00,5.113607517678608
2011-04-25 05:00:00,14.409566924924144
2011-04-25 06:00:00,72.0469331082647
2011-04-25 07:00:00,143.75646331561273
2011-04-25 08:00:00,366.662920002039
2011-04-25 09:00:00,187.59096031581322
2011-04-25 10:00:00,143.10311723905468
2011-04-25 11:00:00,164.28942792601487
2011-04-25 12:00:00,177.33669479573962
2011-04-25 13:00:00,186.51311805264135
2011-04-25 14:00:00,174.33447743787096
2011-04-25 15:00:00,179.8866100038254
2011-04-25 16:00:00,282.0942075695327
2011-04-25 17:00:00,528.8197655767741
2011-04-25 18:00:00,535.5719646144192
2011-04-25 19:00:00,363.1182387492018
2011-04-25 20:00:00,242.44384047596634
2011-04-25 21:00:00,197.00444709652123
2011-04-25 22:00:00,141.47540882977663
2011-04-25 23:00:00,84.81258778133541
2011-04-26 00:00:00,40.250238747037535
2011-04-26 01:00:00,16.783785392995817
2011-04-26 02:00:00,11.04881959122839
2011-04-26 03:00:00,5.459275300474079
2011-04-26 04:00:00,6.056656747149863
2011-04-26 05:00:00,21.047446530800144
2011-04-26 06:00:00,92.43000866472228
2011-04-26 07:00:00,246.5689312565748
2011-04-26 08:00:00,437.33915663751
2011-04-26 09:00:00,216.04063135235552
2011-04-26 10:00:00,154.03584360047398
2011-04-26 11:00:00,171.45026248229996
2011-04-26 12:00:00,186.76631171064454
2011-04-26 13:00:00,181.55152380806004
2011-04-26 14:00:00,178.60622684456823
2011-04-26 15:00:00,184.780209890406
2011-04-26 16:00:00,287.2487425743518
2011-04-26 17:00:00,563.6925374092567
2011-04-26 18:00:00,525.9586886620085
2011-04-26 19:00:00,316.8152548189812
2011-04-26 20:00:00,230.60111279858089
2011-04-26 21:00:00,173.14578045848293
2011-04-26 22:00:00,122.95181983041165
2011-04-26 23:00:00,79.62816785621916
2011-04-27 00:00:00,42.89937689109837
2011-04-27 01:00:00,21.34883462978881
2011-04-27 02:00:00,12.071475619600019
2011-04-27 03:00:00,6.467425410493709
2011-04-27 04:00:00,6.838333964445582
2011-04-27 05:00:00,17.751442046120314
2011-04-27 06:00:00,78.80341464635094
2011-04-27 07:00:00,171.1553041937827
2011-04-27 08:00:00,357.6572383250992
2011-04-27 09:00:00,148.59952749721066
2011-04-27 10:00:00,126.15448875173293
2011-04-27 11:00:00,145.34235447116654
2011-04-27 12:00:00,166.8609113844272
2011-04-27 13:00:00,164.5421819779819
2011-04-27 14:00:00,175.7453622133855
2011-04-27 15:00:00,192.76297068007142
2011-04-27 16:00:00,283.7291994523581
2011-04-27 17:00:00,261.4866632702907
2011-04-27 18:00:00,264.5875391690576
2011-04-27 19:00:00,270.13793103642826
2011-04-27 20:00:00,193.67134345036877
2011-04-27 21:00:00,140.28345189082748
2011-04-27 22:00:00,104.46021821739315
2011-04-27 23:00:00,70.49735737176418
2011-04-28 00:00:00,42.775926925906276
2011-04-28 01:00:00,20.592905672953954
2011-04-28 02:00:00,11.934686309947935
2011-04-28 03:00:00,6.4071026707646945
2011-04-28 04:00:00,6.002872250395874
2011-04-28 05:00:00,21.61007457856557
2011-04-28 06:00:00,97.73237310557768
2011-04-28 07:00:00,231.38953720309786
2011-04-28 08:00:00,443.06683377096266
2011-04-28 09:00:00,108.26623362061888
2011-04-28 10:00:00,101.7707129809034
2011-04-28 11:00:00,146.30537386526575
2011-04-28 12:00:00,157.2959498028003
2011-04-28 13:00:00,156.13217750037091
2011-04-28 14:00:00,163.34400748247194
2011-04-28 15:00:00,191.54135906284705
2011-04-28 16:00:00,204.29296494465385
2011-04-28 17:00:00,545.0808908959366
2011-04-28 18:00:00,504.97004646827526
2011-04-28 19:00:00,351.8204841282393
2011-04-28 20:00:00,249.5870783939727
2011-04-28 21:00:00,194.8510553499999
2011-04-28 22:00:00,146.76691470826688
2011-04-28 23:00:00,103.29379181965457
2011-04-29 00:00:00,56.152301761730904
2011-04-29 01:00:00,26.165783665998415
2011-04-29 02:00:00,8.462544607240217
2011-04-29 03:00:00,4.300233352958186
2011-04-29 04:00:00,6.093652428620803
2011-04-29 05:00:00,18.928626963190986
2011-04-29 06:00:00,137.1539796835017
2011-04-29 07:00:00,277.56157069461744
2011-04-29 08:00:00,345.462205148246
2011-04-29 09:00:00,219.45679241936182
2011-04-29 10:00:00,166.2228862453084
2011-04-29 11:00:00,189.36009001649933
2011-04-29 12:00:00,206.00006285348445
2011-04-29 13:00:00,202.01098909689452
2011-04-29 14:00:00,198.04194019461693
2011-04-29 15:00:00,200.94262411724725
2011-04-29 16:00:00,263.97008961532663
2011-04-29 17:00:00,468.19552921392096
2011-04-29 18:00:00,435.5092738838664
2011-04-29 19:00:00,239.9489690873991
2011-04-29 20:00:00,213.076888030015
2011-04-29 21:00:00,140.2253066517287
2011-04-29 22:00:00,117.44318738756446
2011-04-29 23:00:00,77.29884206533563
2011-04-30 00:00:00,62.85477062115891
2011-04-30 01:00:00,50.59707219202452
2011-04-30 02:00:00,39.40236129358339
2011-04-30 03:00:00,19.53520716305481
2011-04-30 04:00:00,7.026062806967177
2011-04-30 05:00:00,5.420053717950703
2011-04-30 06:00:00,23.777519558599042
2011-04-30 07:00:00,67.05239739076504
2011-04-30 08:00:00,106.90476921460406
2011-04-30 09:00:00,153.39132849503724
2011-04-30 10:00:00,236.51592702072028
2011-04-30 11:00:00,275.89588307211216
2011-04-30 12:00:00,336.0014016334592
2011-04-30 13:00:00,330.1178243678015
2011-04-30 14:00:00,308.3511237574333
2011-04-30 15:00:00,322.1611503170413
2011-04-30 16:00:00,340.5997592226385
2011-04-30 17:00:00,383.22500217162906
2011-04-30 18:00:00,308.4666781320714
2011-04-30 19:00:00,266.66415858312035
2011-04-30 20:00:00,158.3215805147407
2011-04-30 21:00:00,142.61873888228655
2011-04-30 22:00:00,115.9966959389862
2011-04-30 23:00:00,76.18779485565622
2011-05-20 00:00:00,29.64933074116728
2011-05-20 01:00:00,14.077565901669027
2011-05-20 02:00:00,8.530069057256718
2011-05-20 03:00:00,6.721091881706499
2011-05-20 04:00:00,6.07128870575552
2011-05-20 05:00:00,18.68214663351773
2011-05-20 06:00:00,83.77911321264462
2011-05-20 07:00:00,242.82429462996095
2011-05-20 08:00:00,367.1460590224209
2011-05-20 09:00:00,225.94726725689011
2011-05-20 10:00:00,168.5111147744903
2011-05-20 11:00:00,180.97476810338682
2011-05-20 12:00:00,191.54496135721936
2011-05-20 13:00:00,159.67840111497912
2011-05-20 14:00:00,191.54365779349374
2011-05-20 15:00:00,193.3236302027144
2011-05-20 16:00:00,281.24330022954217
2011-05-20 17:00:00,539.6042319125439
2011-05-20 18:00:00,530.7194865735275
2011-05-20 19:00:00,350.42044227364295
2011-05-20 20:00:00,248.02363696248366
2011-05-20 21:00:00,200.8372177906266
2011-05-20 22:00:00,160.91855364414792
2011-05-20 23:00:00,86.06124158938552
2011-05-21 00:00:00,70.39084403523054
2011-05-21 01:00:00,66.85561196713773
2011-05-21 02:00:00,54.75301698286328
2011-05-21 03:00:00,19.861927848854027
2011-05-21 04:00:00,5.9096508122489055
2011-05-21 05:00:00,12.318330041087856
2011-05-21 06:00:00,22.366882131569316
2011-05-21 07:00:00,73.47377917221863
2011-05-21 08:00:00,158.64836536523015
2011-05-21 09:00:00,229.1694810090465
2011-05-21 10:00:00,253.59473856566228
2011-05-21 11:00:00,314.05264881118865
2011-05-21 12:00:00,378.39067948540713
2011-05-21 13:00:00,373.215392000172
2011-05-21 14:00:00,358.0839987842
2011-05-21 15:00:00,352.8111832676242
2011-05-21 16:00:00,347.467027358073
2011-05-21 17:00:00,400.68989115609446
2011-05-21 18:00:00,348.64882661801585
2011-05-21 19:00:00,315.04202729044846
2011-05-21 20:00:00,234.68553971598473
2011-05-21 21:00:00,222.8719585079321
2011-05-21 22:00:00,179.0432028510807
2011-05-21 23:00:00,102.7493668447287
2011-05-22 00:00:00,65.0196203842526
2011-05-22 01:00:00,49.4070228005702
2011-05-22 02:00:00,38.93389766806577
2011-05-22 03:00:00,18.818940124534482
2011-05-22 04:00:00,6.419964670174122
2011-05-22 05:00:00,10.478938855728712
2011-05-22 06:00:00,12.546495927454837
2011-05-22 07:00:00,74.6468909836845
2011-05-22 08:00:00,120.05582780619797
2011-05-22 09:00:00,196.3952409909956
2011-05-22 10:00:00,273.8045565524495
2011-05-22 11:00:00,341.24166893711634
2011-05-22 12:00:00,393.17048616499284
2011-05-22 13:00:00,362.1704093569828
2011-05-22 14:00:00,214.63770449584527
2011-05-22 15:00:00,296.9205181316618
2011-05-22 16:00:00,334.511868828616
2011-05-22 17:00:00,401.2370867691698
2011-05-22 18:00:00,362.6272105058347
2011-05-22 19:00:00,287.4840210007878
2011-05-22 20:00:00,207.86326234209685
2011-05-22 21:00:00,169.43140356008578
2011-05-22 22:00:00,122.06018313445074
2011-05-22 23:00:00,81.96404372603882
2011-05-23 00:00:00,33.82931318439143
2011-05-23 01:00:00,18.077797058341037
2011-05-23 02:00:00,9.401551886368607
2011-05-23 03:00:00,4.5237998824057515
2011-05-23 04:00:00,5.113607517678608
2011-05-23 05:00:00,15.875167067303318
2011-05-23 06:00:00,72.0469331082647
2011-05-23 07:00:00,137.60524304827695
2011-05-23 08:00:00,367.3831181763154
2011-05-23 09:00:00,148.6006537614125
2011-05-23 10:00:00,143.10311723905468
2011-05-23 11:00:00,174.97993346023063
2011-05-23 12:00:00,188.59534446375233
2011-05-23 13:00:00,177.8354624891918
2011-05-23 14:00:00,175.51171698557303
2011-05-23 15:00:00,179.9238381592307
2011-05-23 16:00:00,281.6609923354693
2011-05-23 17:00:00,361.3643735920564
2011-05-23 18:00:00,390.71703177482055
2011-05-23 19:00:00,312.1064560679149
2011-05-23 20:00:00,190.29486574728244
2011-05-23 21:00:00,135.6803879293143
2011-05-23 22:00:00,93.81597520291093
2011-05-23 23:00:00,69.41144241659555
2011-05-24 00:00:00,35.12177525380934
2011-05-24 01:00:00,16.26769571630423
2011-05-24 02:00:00,9.354880498399648
2011-05-24 03:00:00,6.113791725832999
2011-05-24 04:00:00,6.290657509131482
2011-05-24 05:00:00,17.81310926913894
2011-05-24 06:00:00,75.87629484188571
2011-05-24 07:00:00,177.8072590237931
2011-05-24 08:00:00,326.73910447580226
2011-05-24 09:00:00,213.69865654980558
2011-05-24 10:00:00,149.88284031334067
2011-05-24 11:00:00,169.10606124314484
2011-05-24 12:00:00,185.2603453935875
2011-05-24 13:00:00,181.55152380806004
2011-05-24 14:00:00,177.14566197293195
2011-05-24 15:00:00,165.95386774344718
2011-05-24 16:00:00,267.17542072430524
2011-05-24 17:00:00,555.5909223690954
2011-05-24 18:00:00,422.2848773815046
2011-05-24 19:00:00,316.8152548189812
2011-05-24 20:00:00,230.60111279858089
2011-05-24 21:00:00,173.9696358690289
2011-05-24 22:00:00,81.84949683248908
2011-05-24 23:00:00,72.80565224007573
2011-05-25 00:00:00,35.05105583656129
2011-05-25 01:00:00,18.99170016070176
2011-05-25 02:00:00,8.53469118837957
2011-05-25 03:00:00,5.485038002752824
2011-05-25 04:00:00,5.720744030044542
2011-05-25 05:00:00,23.271916114328384
2011-05-25 06:00:00,78.80341464635094
2011-05-25 07:00:00,297.8894932268935
2011-05-25 08:00:00,405.348627253095
2011-05-25 09:00:00,222.67305925677127
2011-05-25 10:00:00,151.56197651916148
2011-05-25 11:00:00,170.92948602414288
2011-05-25 12:00:00,187.20104347337883
2011-05-25 13:00:00,183.4655934051969
2011-05-25 14:00:00,179.0278737822019
2011-05-25 15:00:00,183.88456570884318
2011-05-25 16:00:00,287.83234821077735
2011-05-25 17:00:00,537.1637155147152
2011-05-25 18:00:00,537.5262391121039
2011-05-25 19:00:00,366.5074226373095
2011-05-25 20:00:00,255.0402441602852
2011-05-25 21:00:00,201.81358039117245
2011-05-25 22:00:00,155.46015673121957
2011-05-25 23:00:00,81.06631028147993
2011-05-26 00:00:00,42.82451516373498
2011-05-26 01:00:00,17.330193825815027
2011-05-26 02:00:00,12.63043923735201
2011-05-26 03:00:00,6.952305192666849
2011-05-26 04:00:00,6.4836648016255145
2011-05-26 05:00:00,21.53355818323919
2011-05-26 06:00:00,77.36933952961986
2011-05-26 07:00:00,144.34025376738884
2011-05-26 08:00:00,426.1378007986482
2011-05-26 09:00:00,243.8189520237749
2011-05-26 10:00:00,151.25529404803427
2011-05-26 11:00:00,179.3311584189441
2011-05-26 12:00:00,188.7177740498104
2011-05-26 13:00:00,183.4655934051969
2011-05-26 14:00:00,179.0278737822019
2011-05-26 15:00:00,180.37771688135254
2011-05-26 16:00:00,284.0567230511604
2011-05-26 17:00:00,537.1637155147152
2011-05-26 18:00:00,498.82929264880596
2011-05-26 19:00:00,351.42225059664105
2011-05-26 20:00:00,253.44730526553298
