datetime,count
2011-03-28 16:00:00,138.45663996681844
2011-03-28 17:00:00,279.1354181525102
2011-03-28 18:00:00,220.48417864629198
2011-03-28 19:00:00,146.38684922569806
2011-03-28 20:00:00,104.86120606152976
2011-03-28 21:00:00,76.04912135549426
2011-03-28 22:00:00,44.48812815732572
2011-03-28 23:00:00,23.966431866402313
2011-03-29 00:00:00,12.45089416040444
2011-03-29 01:00:00,3.0274170765809973
2011-03-29 02:00:00,2.5595872614122674
2011-03-29 03:00:00,1.4764289206971148
2011-03-29 04:00:00,1.4585913498431193
2011-03-29 05:00:00,8.63929358906549
2011-03-29 06:00:00,45.91077979752871
2011-03-29 07:00:00,131.7418181510536
2011-03-29 08:00:00,264.6710032762264
2011-03-29 09:00:00,137.3200768211013
2011-03-29 10:00:00,73.58844601413085
2011-03-29 11:00:00,91.06334830391714
2011-03-29 12:00:00,114.9630529863698
2011-03-29 13:00:00,114.8496086474346
2011-03-29 14:00:00,103.12294916973023
2011-03-29 15:00:00,120.86162631127476
2011-03-29 16:00:00,156.9791886212103
2011-03-29 17:00:00,333.99358600577045
2011-03-29 18:00:00,275.5135480916351
2011-03-29 19:00:00,188.9814506008835
2011-03-29 20:00:00,138.14655203303755
2011-03-29 21:00:00,95.35593345945323
2011-03-29 22:00:00,62.27849359550961
2011-03-29 23:00:00,30.936301172435066
2011-03-30 00:00:00,13.909386761583136
2011-03-30 01:00:00,5.7858404092879345
2011-03-30 02:00:00,3.800462689330758
2011-03-30 03:00:00,1.1634234794252638
2011-03-30 04:00:00,1.6084597705290766
2011-03-30 05:00:00,7.02455547564051
2011-03-30 06:00:00,40.61925787213152
2011-03-30 07:00:00,142.18769476326682
2011-03-30 08:00:00,257.5877340394778
2011-03-30 09:00:00,144.67800241194476
2011-03-30 10:00:00,64.73907696888962
2011-03-30 11:00:00,71.34859117307613
2011-03-30 12:00:00,97.44785524750479
2011-03-30 13:00:00,89.76694432974236
2011-03-30 14:00:00,87.17711979494827
2011-03-30 15:00:00,32.275387591533516
2011-03-30 16:00:00,41.11366698149404
2011-03-30 17:00:00,104.78862064545412
2011-03-30 18:00:00,129.67914177258015
2011-03-30 19:00:00,107.9906982662088
2011-03-30 20:00:00,47.29879477402856
2011-03-30 21:00:00,41.72887659149917
2011-03-30 22:00:00,22.218736731077655
2011-03-30 23:00:00,18.151316528791156
2011-03-31 00:00:00,8.844659987066645
2011-03-31 01:00:00,5.427398851722917
2011-03-31 02:00:00,6.67223808021699
2011-03-31 03:00:00,2.6981603656380133
2011-03-31 04:00:00,3.0510958537758954
2011-03-31 05:00:00,10.559153014199424
2011-03-31 06:00:00,32.658125313381966
2011-03-31 07:00:00,98.87382356170417
2011-03-31 08:00:00,302.95377778878475
2011-03-31 09:00:00,72.27167133330475
2011-03-31 10:00:00,39.682630672777556
2011-03-31 11:00:00,31.548948491612165
2011-03-31 12:00:00,38.406368689222504
2011-03-31 13:00:00,40.19086019671114
2011-03-31 14:00:00,32.773572669472614
2011-03-31 15:00:00,31.964521516862586
2011-03-31 16:00:00,87.68228741601897
2011-03-31 17:00:00,206.12930345117198
2011-03-31 18:00:00,189.03382200984407
2011-03-31 19:00:00,120.5232781450687
2011-03-31 20:00:00,57.68402440706226
2011-03-31 21:00:00,67.31208009913765
2011-03-31 22:00:00,35.47754899701158
2011-03-31 23:00:00,29.527058464316156
2011-04-20 00:00:00,23.95149089662849
2011-04-20 01:00:00,5.409822194084115
2011-04-20 02:00:00,4.608327657544717
2011-04-20 03:00:00,2.98818781867318
2011-04-20 04:00:00,2.5416232022741188
2011-04-20 05:00:00,14.928345428620176
2011-04-20 06:00:00,56.84486360056909
2011-04-20 07:00:00,161.09183834664796
2011-04-20 08:00:00,457.05750568762306
2011-04-20 09:00:00,219.52860096467282
2011-04-20 10:00:00,141.49811170564703
2011-04-20 11:00:00,152.88783570369137
2011-04-20 12:00:00,202.4590718668929
2011-04-20 13:00:00,191.05131249711977
2011-04-20 14:00:00,164.71219815087662
2011-04-20 15:00:00,166.61389575689037
2011-04-20 16:00:00,280.5622389982673
2011-04-20 17:00:00,536.4046130692116
2011-04-20 18:00:00,540.0960272659011
2011-04-20 19:00:00,386.8117287903267
2011-04-20 20:00:00,279.2931554792426
2011-04-20 21:00:00,212.84432252954198
2011-04-20 22:00:00,136.83933719227375
2011-04-20 23:00:00,89.8694133818043
2011-04-21 00:00:00,40.90355811458511
2011-04-21 01:00:00,13.008052366556107
2011-04-21 02:00:00,9.854883109462158
2011-04-21 03:00:00,3.1374365695315087
2011-04-21 04:00:00,2.6800205435220206
2011-04-21 05:00:00,11.503020222142093
2011-04-21 06:00:00,60.02877132898052
2011-04-21 07:00:00,219.74929426389093
2011-04-21 08:00:00,321.1448392523561
2011-04-21 09:00:00,176.53128146026458
2011-04-21 10:00:00,92.62601182483385
2011-04-21 11:00:00,120.36812976216493
2011-04-21 12:00:00,157.03615044534
2011-04-21 13:00:00,157.475249059937
2011-04-21 14:00:00,149.66989650791206
2011-04-21 15:00:00,156.42429926298794
2011-04-21 16:00:00,219.50065837926664
2011-04-21 17:00:00,416.209386499789
2011-04-21 18:00:00,372.2627340229327
2011-04-21 19:00:00,261.44134470070424
2011-04-21 20:00:00,186.36698825728206
2011-04-21 21:00:00,130.06566178729517
2011-04-21 22:00:00,105.76102869207426
2011-04-21 23:00:00,67.0224984697079
2011-04-22 00:00:00,30.47487930004851
2011-04-22 01:00:00,11.60052873659529
2011-04-22 02:00:00,7.045128076785
2011-04-22 03:00:00,3.68088260136522
2011-04-22 04:00:00,2.3737402767154805
2011-04-22 05:00:00,12.281480647825497
2011-04-22 06:00:00,52.258855094571125
2011-04-22 07:00:00,141.43049467006733
2011-04-22 08:00:00,291.7727525664936
2011-04-22 09:00:00,121.15753474120557
2011-04-22 10:00:00,84.99390420798458
2011-04-22 11:00:00,72.95964768583657
2011-04-22 12:00:00,56.76522319564722
2011-04-22 13:00:00,37.44387258694223
2011-04-22 14:00:00,32.81291690066333
2011-04-22 15:00:00,32.40749204440115
2011-04-22 16:00:00,49.9299500203286
2011-04-22 17:00:00,112.4922882882005
2011-04-22 18:00:00,90.76318115689007
2011-04-22 19:00:00,59.28791194464015
2011-04-22 20:00:00,35.77435241963726
2011-04-22 21:00:00,29.921969537410966
2011-04-22 22:00:00,30.55642598243771
2011-04-22 23:00:00,34.31993412127233
2011-04-23 00:00:00,36.75869356781111
2011-04-23 01:00:00,35.07895744847131
2011-04-23 02:00:00,26.82323863546321
2011-04-23 03:00:00,11.112480121426389
2011-04-23 04:00:00,5.225654915295339
2011-04-23 05:00:00,6.338012221208168
2011-04-23 06:00:00,13.247993158496204
2011-04-23 07:00:00,19.806970492230832
2011-04-23 08:00:00,68.72855459364617
2011-04-23 09:00:00,65.12372716388364
2011-04-23 10:00:00,95.94116352910785
2011-04-23 11:00:00,112.57116615891006
2011-04-23 12:00:00,281.0828930049581
2011-04-23 13:00:00,265.89651000617357
2011-04-23 14:00:00,275.5206076740521
2011-04-23 15:00:00,373.8368391717101
2011-04-23 16:00:00,379.20601931759023
2011-04-23 17:00:00,347.72217788939327
2011-04-23 18:00:00,281.99649093963586
2011-04-23 19:00:00,254.22480718963425
2011-04-23 20:00:00,190.51027992218275
2011-04-23 21:00:00,149.82317850559727
2011-04-23 22:00:00,144.87732070218482
2011-04-23 23:00:00,103.36339050228358
2011-04-24 00:00:00,85.42427278814742
2011-04-24 01:00:00,78.02158566687135
2011-04-24 02:00:00,62.65430159888247
2011-04-24 03:00:00,20.90377524341813
2011-04-24 04:00:00,5.6010202016999
2011-04-24 05:00:00,8.238438821254505
2011-04-24 06:00:00,5.503357821462055
2011-04-24 07:00:00,23.14534488105263
2011-04-24 08:00:00,77.78216962979624
2011-04-24 09:00:00,147.14132788794987
2011-04-24 10:00:00,244.44222091188493
2011-04-24 11:00:00,349.29212136890317
2011-04-24 12:00:00,410.11372124864903
2011-04-24 13:00:00,377.84702206842184
2011-04-24 14:00:00,418.84622365159316
2011-04-24 15:00:00,379.8391083170049
2011-04-24 16:00:00,382.27973408164695
2011-04-24 17:00:00,420.48677417072497
2011-04-24 18:00:00,279.81980965403005
2011-04-24 19:00:00,193.39838014487106
2011-04-24 20:00:00,138.14080811666187
2011-04-24 21:00:00,69.62994280007095
2011-04-24 22:00:00,45.68286770602989
2011-04-24 23:00:00,42.63330242186662
2011-04-25 00:00:00,21.227701059030142
2011-04-25 01:00:00,9.124401175428932
2011-04-25 02:00:00,5.589311345600745
2011-04-25 03:00:00,2.3730150644452817
2011-04-25 04:00:00,7.07691696143384
2011-04-25 05:00:00,12.894403080572348
2011-04-25 06:00:00,62.31885366079323
2011-04-25 07:00:00,178.64258791024653
2011-04-25 08:00:00,347.6298213106921
2011-04-25 09:00:00,201.07639456119352
2011-04-25 10:00:00,133.39990965921817
2011-04-25 11:00:00,148.07559479372622
2011-04-25 12:00:00,187.10108426231042
2011-04-25 13:00:00,178.9550546089644
2011-04-25 14:00:00,149.43359093964125
2011-04-25 15:00:00,154.90371972015018
2011-04-25 16:00:00,268.4508434117504
2011-04-25 17:00:00,503.3577313517192
2011-04-25 18:00:00,552.2883229831017
2011-04-25 19:00:00,391.17849516158367
2011-04-25 20:00:00,264.0503917069968
2011-04-25 21:00:00,198.93300110667502
2011-04-25 22:00:00,141.58305922033554
2011-04-25 23:00:00,75.4364764852346
2011-04-26 00:00:00,29.85391597189531
2011-04-26 01:00:00,15.861087247786033
2011-04-26 02:00:00,5.253113148411536
2011-04-26 03:00:00,3.6321338141468495
2011-04-26 04:00:00,5.996265995582363
2011-04-26 05:00:00,24.27879752163743
2011-04-26 06:00:00,113.16972503369014
2011-04-26 07:00:00,293.23726321730476
2011-04-26 08:00:00,454.2882999214289
2011-04-26 09:00:00,236.75839508225596
2011-04-26 10:00:00,143.34030299744833
2011-04-26 11:00:00,144.38125821538065
2011-04-26 12:00:00,184.09321808363813
2011-04-26 13:00:00,178.36212922404374
2011-04-26 14:00:00,159.43196270356677
2011-04-26 15:00:00,181.65843514635077
2011-04-26 16:00:00,279.5386997098725
2011-04-26 17:00:00,540.5004612343558
2011-04-26 18:00:00,569.0531838735077
2011-04-26 19:00:00,370.3928233106092
2011-04-26 20:00:00,291.22451604681805
2011-04-26 21:00:00,194.6468740144709
2011-04-26 22:00:00,122.53033273757332
2011-04-26 23:00:00,54.314029842537536
2011-04-27 00:00:00,37.81592686189422
2011-04-27 01:00:00,16.780536491085677
2011-04-27 02:00:00,6.4508160060880035
2011-04-27 03:00:00,5.1070699141118
2011-04-27 04:00:00,4.50040499318617
2011-04-27 05:00:00,12.65984307150238
2011-04-27 06:00:00,87.07755214523088
2011-04-27 07:00:00,215.51533068697339
2011-04-27 08:00:00,392.1552823450904
2011-04-27 09:00:00,182.22923998053642
2011-04-27 10:00:00,109.89461700307349
2011-04-27 11:00:00,115.02831849322706
2011-04-27 12:00:00,176.5330489322142
2011-04-27 13:00:00,148.73805284241598
2011-04-27 14:00:00,182.0227308404011
2011-04-27 15:00:00,175.74402598120733
2011-04-27 16:00:00,285.0978417437986
2011-04-27 17:00:00,334.4122003879058
2011-04-27 18:00:00,298.9407535944379
2011-04-27 19:00:00,312.5425514895067
2011-04-27 20:00:00,244.91192562152747
2011-04-27 21:00:00,160.66003067538966
2011-04-27 22:00:00,91.64979403064928
2011-04-27 23:00:00,58.235580178207684
2011-04-28 00:00:00,39.96286029227266
2011-04-28 01:00:00,13.299250827128922
2011-04-28 02:00:00,4.701767201723162
2011-04-28 03:00:00,4.641694415442452
2011-04-28 04:00:00,3.750084065096263
2011-04-28 05:00:00,17.70695824844482
2011-04-28 06:00:00,107.9216505599538
2011-04-28 07:00:00,289.45969350329244
2011-04-28 08:00:00,473.8563970739495
2011-04-28 09:00:00,152.62426597475098
2011-04-28 10:00:00,111.52597394897995
2011-04-28 11:00:00,102.05333873411368
2011-04-28 12:00:00,149.28092585948158
2011-04-28 13:00:00,121.7984770488732
2011-04-28 14:00:00,138.50326221204216
2011-04-28 15:00:00,192.3940645743483
2011-04-28 16:00:00,229.76488352335198
2011-04-28 17:00:00,477.93859845711324
2011-04-28 18:00:00,498.4696324051503
2011-04-28 19:00:00,346.9625666742007
2011-04-28 20:00:00,271.6001427393821
2011-04-28 21:00:00,194.29678223949725
2011-04-28 22:00:00,141.07969637101942
2011-04-28 23:00:00,106.74969975097312
2011-04-29 00:00:00,50.90612603914239
2011-04-29 01:00:00,23.882921275073034
2011-04-29 02:00:00,17.042411957195377
2011-04-29 03:00:00,5.252267916231836
2011-04-29 04:00:00,5.70926015048507
2011-04-29 05:00:00,18.14601841940851
2011-04-29 06:00:00,97.58723785678507
2011-04-29 07:00:00,261.89868823266494
2011-04-29 08:00:00,402.0823707424386
2011-04-29 09:00:00,234.5831157339258
2011-04-29 10:00:00,153.5963949425271
2011-04-29 11:00:00,180.28595698540374
2011-04-29 12:00:00,227.64028784399372
2011-04-29 13:00:00,228.54500728837235
2011-04-29 14:00:00,207.2204901682112
2011-04-29 15:00:00,221.90106424882885
2011-04-29 16:00:00,299.7976710600428
2011-04-29 17:00:00,445.6967847900647
2011-04-29 18:00:00,431.2826830268266
2011-04-29 19:00:00,254.52741985709264
2011-04-29 20:00:00,171.65895219283345
2011-04-29 21:00:00,121.94195708059075
2011-04-29 22:00:00,122.16864281093463
2011-04-29 23:00:00,79.86112748967383
2011-04-30 00:00:00,51.995296096160544
2011-04-30 01:00:00,42.9940632638357
2011-04-30 02:00:00,40.26015626290645
2011-04-30 03:00:00,13.912529419362045
2011-04-30 04:00:00,4.400199481120101
2011-04-30 05:00:00,3.4677938597661773
2011-04-30 06:00:00,14.879584787331838
2011-04-30 07:00:00,40.30135341327632
2011-04-30 08:00:00,84.26397454318432
2011-04-30 09:00:00,138.4295323839977
2011-04-30 10:00:00,237.37366288919557
2011-04-30 11:00:00,306.5373617862519
2011-04-30 12:00:00,354.6522125404823
2011-04-30 13:00:00,382.68787824500663
2011-04-30 14:00:00,351.14336027461894
2011-04-30 15:00:00,394.2328675183957
2011-04-30 16:00:00,398.13582939690315
2011-04-30 17:00:00,349.19870960698546
2011-04-30 18:00:00,292.93514570636665
2011-04-30 19:00:00,251.60277484228672
2011-04-30 20:00:00,141.89173186668626
2011-04-30 21:00:00,131.30161690949618
2011-04-30 22:00:00,114.04909820097923
2011-04-30 23:00:00,89.0828976384382
2011-05-20 00:00:00,31.9825816328664
2011-05-20 01:00:00,18.629851608573755
2011-05-20 02:00:00,15.042437930140927
2011-05-20 03:00:00,6.1301009359393674
2011-05-20 04:00:00,5.531616789004903
2011-05-20 05:00:00,20.65806667442877
2011-05-20 06:00:00,92.04857945005739
2011-05-20 07:00:00,262.6543091165777
2011-05-20 08:00:00,429.655517535083
2011-05-20 09:00:00,258.0274292053786
2011-05-20 10:00:00,162.32769455777782
2011-05-20 11:00:00,174.60902769812486
2011-05-20 12:00:00,216.12419127456045
2011-05-20 13:00:00,182.32019250308562
2011-05-20 14:00:00,204.0391284575146
2011-05-20 15:00:00,217.2698779503272
2011-05-20 16:00:00,307.43960525304936
2011-05-20 17:00:00,512.1708735363889
2011-05-20 18:00:00,491.49228557989227
2011-05-20 19:00:00,348.7531446630596
2011-05-20 20:00:00,243.28771506124502
2011-05-20 21:00:00,192.60041406533668
2011-05-20 22:00:00,194.48011816366997
2011-05-20 23:00:00,122.87945053258528
2011-05-21 00:00:00,89.66650739056986
2011-05-21 01:00:00,78.66903957249315
2011-05-21 02:00:00,70.89209793545436
2011-05-21 03:00:00,20.396201505077443
2011-05-21 04:00:00,4.003721838123788
2011-05-21 05:00:00,8.663385775686852
2011-05-21 06:00:00,17.3860276721567
2011-05-21 07:00:00,62.0699638475772
2011-05-21 08:00:00,136.63605179538146
2011-05-21 09:00:00,216.0914179344625
2011-05-21 10:00:00,279.8384843733897
2011-05-21 11:00:00,356.99296482754335
2011-05-21 12:00:00,408.69387710114046
2011-05-21 13:00:00,417.83323200556543
2011-05-21 14:00:00,407.82520824605945
2011-05-21 15:00:00,407.8716602748005
2011-05-21 16:00:00,410.45178633342607
2011-05-21 17:00:00,380.9070112741265
2011-05-21 18:00:00,320.56049420147156
2011-05-21 19:00:00,297.9389016334198
2011-05-21 20:00:00,238.65739686274082
2011-05-21 21:00:00,211.65804078741397
2011-05-21 22:00:00,176.80219779061798
2011-05-21 23:00:00,130.23381626184135
2011-05-22 00:00:00,90.60621562955805
2011-05-22 01:00:00,62.46867734184942
2011-05-22 02:00:00,60.61165467265083
2011-05-22 03:00:00,19.976732077016816
2011-05-22 04:00:00,4.941008560185784
2011-05-22 05:00:00,7.292093315432287
2011-05-22 06:00:00,12.407805568436071
2011-05-22 07:00:00,76.3747610167566
2011-05-22 08:00:00,107.649718110681
2011-05-22 09:00:00,195.5935355270919
2011-05-22 10:00:00,302.55186778777045
2011-05-22 11:00:00,371.93002738427685
2011-05-22 12:00:00,415.55651797489884
2011-05-22 13:00:00,394.6375628653237
2011-05-22 14:00:00,242.11331470965624
2011-05-22 15:00:00,356.217575300644
2011-05-22 16:00:00,366.9474044665351
2011-05-22 17:00:00,365.43535535199146
2011-05-22 18:00:00,349.4377787898014
2011-05-22 19:00:00,284.81744768251497
2011-05-22 20:00:00,219.27666199640626
2011-05-22 21:00:00,182.5561609433993
2011-05-22 22:00:00,124.23256921061477
2011-05-22 23:00:00,63.545902024674106
2011-05-23 00:00:00,27.565868459778944
2011-05-23 01:00:00,14.284023608224107
2011-05-23 02:00:00,8.5892371667242
2011-05-23 03:00:00,3.6613783697890647
2011-05-23 04:00:00,4.331672887445643
2011-05-23 05:00:00,12.410982895439115
2011-05-23 06:00:00,63.942728286633965
2011-05-23 07:00:00,149.00550710674628
2011-05-23 08:00:00,337.80025718351715
2011-05-23 09:00:00,160.4552767550065
2011-05-23 10:00:00,135.00182780218213
2011-05-23 11:00:00,148.94981396968348
2011-05-23 12:00:00,191.16674299367315
2011-05-23 13:00:00,148.52496055193458
2011-05-23 14:00:00,158.385642065028
2011-05-23 15:00:00,161.10020863295654
2011-05-23 16:00:00,265.08936617195445
2011-05-23 17:00:00,316.4068746679146
2011-05-23 18:00:00,481.33879154058536
2011-05-23 19:00:00,347.8249626717451
2011-05-23 20:00:00,221.8863937451067
2011-05-23 21:00:00,148.47844257343073
2011-05-23 22:00:00,90.3653656072311
2011-05-23 23:00:00,57.95623213051376
2011-05-24 00:00:00,16.949184801419985
2011-05-24 01:00:00,9.5485164563127
2011-05-24 02:00:00,5.318191063652389
2011-05-24 03:00:00,3.991601059772842
2011-05-24 04:00:00,5.950343433989334
2011-05-24 05:00:00,15.41214005342844
2011-05-24 06:00:00,78.12594707594543
2011-05-24 07:00:00,220.97045066367713
2011-05-24 08:00:00,343.3704270589226
2011-05-24 09:00:00,219.24453175496424
2011-05-24 10:00:00,124.93767575905596
2011-05-24 11:00:00,140.59312955085593
2011-05-24 12:00:00,193.37248414337614
2011-05-24 13:00:00,179.82900526815405
2011-05-24 14:00:00,157.4258074676711
2011-05-24 15:00:00,153.32555192718996
2011-05-24 16:00:00,286.21462531981314
2011-05-24 17:00:00,523.2959547912607
2011-05-24 18:00:00,551.4578934045508
2011-05-24 19:00:00,372.82607450520345
2011-05-24 20:00:00,301.11217819029207
2011-05-24 21:00:00,194.3432000125301
2011-05-24 22:00:00,99.05674990932216
2011-05-24 23:00:00,86.64457500909832
2011-05-25 00:00:00,29.434274196472558
2011-05-25 01:00:00,16.286372831038214
2011-05-25 02:00:00,4.61309404964543
2011-05-25 03:00:00,2.5892344302327217
2011-05-25 04:00:00,3.209955492940567
2011-05-25 05:00:00,25.52809306790445
2011-05-25 06:00:00,87.07755214523088
2011-05-25 07:00:00,337.80875668961255
2011-05-25 08:00:00,461.6337720732096
2011-05-25 09:00:00,223.06658289888406
2011-05-25 10:00:00,127.64874631405772
2011-05-25 11:00:00,140.61868818152087
2011-05-25 12:00:00,187.79118990878166
2011-05-25 13:00:00,173.32187099254745
2011-05-25 14:00:00,158.07606736283057
2011-05-25 15:00:00,164.16620400048814
2011-05-25 16:00:00,258.1552713620048
2011-05-25 17:00:00,525.1916099953689
2011-05-25 18:00:00,538.7912164587339
2011-05-25 19:00:00,392.4315978990695
2011-05-25 20:00:00,294.425734271501
2011-05-25 21:00:00,219.3244263798991
2011-05-25 22:00:00,168.33284836483992
2011-05-25 23:00:00,97.6471380829007
2011-05-26 00:00:00,43.54688289687251
2011-05-26 01:00:00,17.63769037663273
2011-05-26 02:00:00,6.3637130496418415
2011-05-26 03:00:00,5.611967421861372
2011-05-26 04:00:00,6.417342301425771
2011-05-26 05:00:00,26.646617880647867
2011-05-26 06:00:00,74.64531533763943
2011-05-26 07:00:00,196.5949056886149
2011-05-26 08:00:00,429.5099337244557
2011-05-26 09:00:00,238.2053604077423
2011-05-26 10:00:00,129.3795625800723
2011-05-26 11:00:00,155.68187228907718
2011-05-26 12:00:00,175.31852580893738
2011-05-26 13:00:00,171.8414399654503
2011-05-26 14:00:00,151.35040470099383
2011-05-26 15:00:00,172.13591988129514
2011-05-26 16:00:00,271.33245168649927
2011-05-26 17:00:00,506.1837638697033
2011-05-26 18:00:00,508.00833104905905
2011-05-26 19:00:00,343.52122923432813
